timestamp,id,label,speed_kmph,direction
2025-11-04 11:56:44,32.0,car,26.37,left
2025-11-04 11:56:44,34.0,car,25.4,up
2025-11-04 11:56:44,36.0,car,25.57,up
2025-11-04 11:56:44,38.0,car,46.24,left
2025-11-04 11:56:44,41.0,vehicle,0.0,right
2025-11-04 11:56:44,42.0,car,20.71,up
2025-11-04 11:56:44,44.0,vehicle,0.0,right
2025-11-04 11:56:44,45.0,vehicle,0.0,right
2025-11-04 11:56:44,46.0,car,45.28,left
2025-11-04 11:56:44,47.0,car,34.93,left
2025-11-04 11:56:44,48.0,car,18.08,up
2025-11-04 11:56:44,49.0,car,25.47,left
2025-11-04 11:56:44,23.0,car,10.77,down
2025-11-04 11:56:44,24.0,car,46.41,up
2025-11-04 11:56:44,28.0,vehicle,0.0,right
2025-11-04 11:56:44,29.0,car,116.7,up
2025-11-04 11:56:44,30.0,car,19.95,up
2025-11-04 11:56:44,32.0,car,15.07,left
2025-11-04 11:56:44,34.0,car,16.69,up
2025-11-04 11:56:44,36.0,car,8.51,up
2025-11-04 11:56:44,38.0,car,20.28,left
2025-11-04 11:56:44,42.0,car,6.28,left
2025-11-04 11:56:44,44.0,vehicle,0.0,right
2025-11-04 11:56:44,45.0,vehicle,0.0,right
2025-11-04 11:56:44,46.0,car,25.87,left
2025-11-04 11:56:44,47.0,car,12.58,left
2025-11-04 11:56:44,48.0,car,10.36,up
2025-11-04 11:56:44,49.0,car,25.49,left
2025-11-04 11:56:45,23.0,car,0.0,right
2025-11-04 11:56:45,24.0,car,68.45,up
2025-11-04 11:56:45,28.0,vehicle,0.0,right
2025-11-04 11:56:45,29.0,car,101.56,up
2025-11-04 11:56:45,30.0,car,9.96,up
2025-11-04 11:56:45,32.0,car,6.33,left
2025-11-04 11:56:45,34.0,car,17.33,up
2025-11-04 11:56:45,36.0,car,16.99,up
2025-11-04 11:56:45,38.0,car,20.3,left
2025-11-04 11:56:45,42.0,car,10.34,up
2025-11-04 11:56:45,44.0,vehicle,0.0,right
2025-11-04 11:56:45,45.0,car,0.0,right
2025-11-04 11:56:45,46.0,vehicle,0.0,right
2025-11-04 11:56:45,47.0,car,26.11,left
2025-11-04 11:56:45,48.0,car,8.66,up
2025-11-04 11:56:45,49.0,car,31.44,left
2025-11-04 11:56:45,23.0,car,6.36,left
2025-11-04 11:56:45,24.0,car,0.0,right
2025-11-04 11:56:45,28.0,vehicle,0.0,right
2025-11-04 11:56:45,29.0,car,0.0,right
2025-11-04 11:56:45,30.0,car,0.0,right
2025-11-04 11:56:45,32.0,car,0.0,right
2025-11-04 11:56:45,34.0,car,0.0,right
2025-11-04 11:56:45,36.0,car,0.0,right
2025-11-04 11:56:45,38.0,car,0.0,right
2025-11-04 11:56:45,42.0,car,0.0,right
2025-11-04 11:56:45,44.0,vehicle,0.0,right
2025-11-04 11:56:45,45.0,car,0.0,right
2025-11-04 11:56:45,46.0,vehicle,0.0,right
2025-11-04 11:56:45,47.0,car,0.0,right
2025-11-04 11:56:45,48.0,car,0.0,right
2025-11-04 11:56:45,49.0,car,0.0,right
2025-11-04 11:56:45,23.0,car,6.36,right
2025-11-04 11:56:45,24.0,car,0.0,right
2025-11-04 11:56:45,28.0,vehicle,0.0,right
2025-11-04 11:56:45,29.0,car,0.0,right
2025-11-04 11:56:45,30.0,car,0.0,right
2025-11-04 11:56:45,32.0,car,0.0,right
2025-11-04 11:56:45,34.0,car,0.0,right
2025-11-04 11:56:45,36.0,car,0.0,right
2025-11-04 11:56:45,38.0,car,0.0,right
2025-11-04 11:56:45,42.0,car,0.0,right
2025-11-04 11:56:45,44.0,vehicle,0.0,right
2025-11-04 11:56:45,45.0,car,0.0,right
2025-11-04 11:56:45,46.0,vehicle,0.0,right
2025-11-04 11:56:45,47.0,car,0.0,right
2025-11-04 11:56:45,48.0,car,0.0,right
2025-11-04 11:56:45,49.0,car,0.0,right
2025-11-04 11:56:45,23.0,car,0.0,right
2025-11-04 11:56:45,24.0,car,0.0,right
2025-11-04 11:56:45,28.0,vehicle,0.0,right
2025-11-04 11:56:45,29.0,car,0.0,right
2025-11-04 11:56:45,30.0,car,0.0,right
2025-11-04 11:56:45,32.0,car,0.0,right
2025-11-04 11:56:45,34.0,car,0.0,right
2025-11-04 11:56:45,36.0,car,0.0,right
2025-11-04 11:56:45,38.0,car,0.0,right
2025-11-04 11:56:45,42.0,car,0.0,right
2025-11-04 11:56:45,44.0,vehicle,0.0,right
2025-11-04 11:56:45,45.0,car,0.0,right
2025-11-04 11:56:45,46.0,vehicle,0.0,right
2025-11-04 11:56:45,47.0,car,0.0,right
2025-11-04 11:56:45,48.0,car,0.0,right
2025-11-04 11:56:45,49.0,car,0.0,right
2025-11-04 11:56:45,23.0,car,15.29,left
2025-11-04 11:56:45,24.0,car,119.1,up
2025-11-04 11:56:45,28.0,vehicle,0.0,right
2025-11-04 11:56:45,29.0,car,120.09,left
2025-11-04 11:56:45,30.0,car,36.8,up
2025-11-04 11:56:45,32.0,car,26.42,left
2025-11-04 11:56:45,34.0,car,33.22,up
2025-11-04 11:56:45,36.0,car,18.37,up
2025-11-04 11:56:45,38.0,car,38.22,left
2025-11-04 11:56:45,42.0,car,18.04,up
2025-11-04 11:56:45,45.0,car,0.0,right
2025-11-04 11:56:45,46.0,vehicle,0.0,right
2025-11-04 11:56:45,47.0,car,32.14,left
2025-11-04 11:56:45,48.0,car,20.68,up
2025-11-04 11:56:45,49.0,car,59.41,left
2025-11-04 11:56:45,50.0,car,0.0,
2025-11-04 11:56:45,51.0,car,0.0,
2025-11-04 11:56:45,23.0,car,10.79,down
2025-11-04 11:56:45,24.0,car,60.22,up
2025-11-04 11:56:45,28.0,vehicle,0.0,right
2025-11-04 11:56:45,29.0,car,100.45,left
2025-11-04 11:56:45,30.0,car,19.83,up
2025-11-04 11:56:45,32.0,car,12.66,left
2025-11-04 11:56:45,34.0,car,17.24,up
2025-11-04 11:56:45,36.0,car,16.93,up
2025-11-04 11:56:45,38.0,car,20.34,left
2025-11-04 11:56:45,42.0,car,0.0,right
2025-11-04 11:56:45,45.0,car,0.0,right
2025-11-04 11:56:45,46.0,vehicle,0.0,right
2025-11-04 11:56:45,47.0,car,20.33,left
2025-11-04 11:56:45,48.0,car,8.64,up
2025-11-04 11:56:45,49.0,car,31.54,left
2025-11-04 11:56:45,50.0,car,8.49,up
2025-11-04 11:56:45,51.0,car,6.32,left
2025-11-04 11:56:46,23.0,car,6.37,left
2025-11-04 11:56:46,24.0,car,66.55,up
2025-11-04 11:56:46,28.0,vehicle,0.0,right
2025-11-04 11:56:46,29.0,car,13.52,right
2025-11-04 11:56:46,30.0,car,17.26,up
2025-11-04 11:56:46,32.0,car,10.64,down
2025-11-04 11:56:46,34.0,car,24.79,up
2025-11-04 11:56:46,36.0,car,16.9,up
2025-11-04 11:56:46,38.0,car,20.36,left
2025-11-04 11:56:46,42.0,car,14.69,left
2025-11-04 11:56:46,45.0,car,0.0,right
2025-11-04 11:56:46,46.0,vehicle,0.0,right
2025-11-04 11:56:46,47.0,car,12.6,left
2025-11-04 11:56:46,48.0,car,6.26,left
2025-11-04 11:56:46,49.0,car,19.86,left
2025-11-04 11:56:46,50.0,car,10.15,up
2025-11-04 11:56:46,51.0,car,0.0,right
2025-11-04 11:56:46,23.0,car,0.0,right
2025-11-04 11:56:46,24.0,car,0.0,right
2025-11-04 11:56:46,28.0,vehicle,0.0,right
2025-11-04 11:56:46,29.0,car,0.0,right
2025-11-04 11:56:46,30.0,car,0.0,right
2025-11-04 11:56:46,32.0,car,0.0,right
2025-11-04 11:56:46,34.0,car,0.0,right
2025-11-04 11:56:46,36.0,car,0.0,right
2025-11-04 11:56:46,38.0,car,0.0,right
2025-11-04 11:56:46,42.0,car,0.0,right
2025-11-04 11:56:46,45.0,car,0.0,right
2025-11-04 11:56:46,46.0,vehicle,0.0,right
2025-11-04 11:56:46,47.0,car,0.0,right
2025-11-04 11:56:46,48.0,car,0.0,right
2025-11-04 11:56:46,49.0,car,0.0,right
2025-11-04 11:56:46,50.0,car,0.0,right
2025-11-04 11:56:46,51.0,car,0.0,right
2025-11-04 11:56:46,23.0,car,0.0,right
2025-11-04 11:56:46,24.0,car,0.0,right
2025-11-04 11:56:46,28.0,vehicle,0.0,right
2025-11-04 11:56:46,29.0,car,5.42,right
2025-11-04 11:56:46,30.0,car,0.0,right
2025-11-04 11:56:46,32.0,car,0.0,right
2025-11-04 11:56:46,34.0,car,0.0,right
2025-11-04 11:56:46,36.0,car,0.0,right
2025-11-04 11:56:46,38.0,car,0.0,right
2025-11-04 11:56:46,42.0,car,0.0,right
2025-11-04 11:56:46,45.0,car,0.0,right
2025-11-04 11:56:46,46.0,vehicle,0.0,right
2025-11-04 11:56:46,47.0,car,0.0,right
2025-11-04 11:56:46,48.0,car,0.0,right
2025-11-04 11:56:46,49.0,car,0.0,right
2025-11-04 11:56:46,50.0,car,0.0,right
2025-11-04 11:56:46,51.0,car,0.0,right
2025-11-04 11:56:46,23.0,car,0.0,right
2025-11-04 11:56:46,24.0,car,7.22,up
2025-11-04 11:56:46,28.0,vehicle,0.0,right
2025-11-04 11:56:46,29.0,car,5.42,left
2025-11-04 11:56:46,30.0,car,0.0,right
2025-11-04 11:56:46,32.0,car,0.0,right
2025-11-04 11:56:46,34.0,car,0.0,right
2025-11-04 11:56:46,36.0,car,0.0,right
2025-11-04 11:56:46,38.0,car,0.0,right
2025-11-04 11:56:46,42.0,car,0.0,right
2025-11-04 11:56:46,45.0,car,0.0,right
2025-11-04 11:56:46,46.0,vehicle,0.0,right
2025-11-04 11:56:46,47.0,car,0.0,right
2025-11-04 11:56:46,48.0,car,0.0,right
2025-11-04 11:56:46,49.0,car,0.0,right
2025-11-04 11:56:46,50.0,car,0.0,right
2025-11-04 11:56:46,51.0,car,0.0,right
2025-11-04 11:56:46,23.0,car,6.37,left
2025-11-04 11:56:46,24.0,car,144.91,up
2025-11-04 11:56:46,28.0,vehicle,0.0,right
2025-11-04 11:56:46,29.0,vehicle,0.0,right
2025-11-04 11:56:46,30.0,vehicle,0.0,right
2025-11-04 11:56:46,32.0,car,20.6,left
2025-11-04 11:56:46,34.0,car,33.07,up
2025-11-04 11:56:46,36.0,car,26.35,up
2025-11-04 11:56:46,38.0,car,32.21,left
2025-11-04 11:56:46,42.0,car,10.3,up
2025-11-04 11:56:46,45.0,car,0.0,right
2025-11-04 11:56:46,46.0,vehicle,0.0,right
2025-11-04 11:56:46,47.0,car,32.2,left
2025-11-04 11:56:46,48.0,car,27.97,up
2025-11-04 11:56:46,49.0,car,51.32,left
2025-11-04 11:56:46,50.0,car,17.63,up
2025-11-04 11:56:46,51.0,car,14.95,left
2025-11-04 11:56:46,23.0,car,6.37,left
2025-11-04 11:56:46,24.0,car,79.39,up
2025-11-04 11:56:46,28.0,vehicle,0.0,right
2025-11-04 11:56:46,29.0,vehicle,0.0,right
2025-11-04 11:56:46,30.0,vehicle,0.0,right
2025-11-04 11:56:46,32.0,car,6.34,left
2025-11-04 11:56:46,34.0,car,24.64,up
2025-11-04 11:56:46,36.0,car,8.41,up
2025-11-04 11:56:46,38.0,car,20.4,left
2025-11-04 11:56:46,42.0,vehicle,0.0,right
2025-11-04 11:56:46,45.0,car,0.0,right
2025-11-04 11:56:46,46.0,vehicle,0.0,right
2025-11-04 11:56:46,47.0,car,14.93,left
2025-11-04 11:56:46,48.0,car,8.61,up
2025-11-04 11:56:46,49.0,car,34.33,left
2025-11-04 11:56:46,50.0,car,17.59,up
2025-11-04 11:56:46,51.0,vehicle,0.0,right
2025-11-04 11:56:47,23.0,car,6.37,left
2025-11-04 11:56:47,24.0,car,99.54,up
2025-11-04 11:56:47,28.0,vehicle,0.0,right
2025-11-04 11:56:47,29.0,vehicle,0.0,right
2025-11-04 11:56:47,30.0,vehicle,0.0,right
2025-11-04 11:56:47,32.0,car,15.14,left
2025-11-04 11:56:47,34.0,car,17.06,up
2025-11-04 11:56:47,36.0,car,18.21,up
2025-11-04 11:56:47,38.0,car,20.42,left
2025-11-04 11:56:47,42.0,vehicle,0.0,right
2025-11-04 11:56:47,46.0,vehicle,0.0,right
2025-11-04 11:56:47,47.0,car,18.92,left
2025-11-04 11:56:47,48.0,car,8.6,up
2025-11-04 11:56:47,49.0,car,19.96,left
2025-11-04 11:56:47,50.0,car,16.88,up
2025-11-04 11:56:47,51.0,vehicle,0.0,right
2025-11-04 11:56:47,23.0,car,0.0,right
2025-11-04 11:56:47,24.0,car,5.6,right
2025-11-04 11:56:47,28.0,vehicle,0.0,right
2025-11-04 11:56:47,29.0,vehicle,0.0,right
2025-11-04 11:56:47,30.0,vehicle,0.0,right
2025-11-04 11:56:47,32.0,car,0.0,right
2025-11-04 11:56:47,34.0,car,0.0,right
2025-11-04 11:56:47,36.0,car,0.0,right
2025-11-04 11:56:47,38.0,car,0.0,right
2025-11-04 11:56:47,42.0,vehicle,0.0,right
2025-11-04 11:56:47,46.0,vehicle,0.0,right
2025-11-04 11:56:47,47.0,car,0.0,right
2025-11-04 11:56:47,48.0,car,0.0,right
2025-11-04 11:56:47,49.0,car,0.0,right
2025-11-04 11:56:47,50.0,car,0.0,right
2025-11-04 11:56:47,51.0,vehicle,0.0,right
2025-11-04 11:56:47,23.0,car,0.0,right
2025-11-04 11:56:47,24.0,car,0.0,right
2025-11-04 11:56:47,28.0,vehicle,0.0,right
2025-11-04 11:56:47,29.0,vehicle,0.0,right
2025-11-04 11:56:47,30.0,vehicle,0.0,right
2025-11-04 11:56:47,32.0,car,0.0,right
2025-11-04 11:56:47,34.0,car,0.0,right
2025-11-04 11:56:47,36.0,car,0.0,right
2025-11-04 11:56:47,38.0,car,0.0,right
2025-11-04 11:56:47,42.0,vehicle,0.0,right
2025-11-04 11:56:47,46.0,vehicle,0.0,right
2025-11-04 11:56:47,47.0,car,0.0,right
2025-11-04 11:56:47,48.0,car,0.0,right
2025-11-04 11:56:47,49.0,car,0.0,right
2025-11-04 11:56:47,50.0,car,0.0,right
2025-11-04 11:56:47,51.0,vehicle,0.0,right
2025-11-04 11:56:47,23.0,car,0.0,right
2025-11-04 11:56:47,24.0,car,0.0,right
2025-11-04 11:56:47,28.0,vehicle,0.0,right
2025-11-04 11:56:47,29.0,vehicle,0.0,right
2025-11-04 11:56:47,30.0,vehicle,0.0,right
2025-11-04 11:56:47,32.0,car,0.0,right
2025-11-04 11:56:47,34.0,car,0.0,right
2025-11-04 11:56:47,36.0,car,0.0,right
2025-11-04 11:56:47,38.0,car,0.0,right
2025-11-04 11:56:47,42.0,vehicle,0.0,right
2025-11-04 11:56:47,46.0,vehicle,0.0,right
2025-11-04 11:56:47,47.0,car,0.0,right
2025-11-04 11:56:47,48.0,car,0.0,right
2025-11-04 11:56:47,49.0,car,0.0,right
2025-11-04 11:56:47,50.0,car,0.0,right
2025-11-04 11:56:47,51.0,vehicle,0.0,right
2025-11-04 11:56:47,23.0,car,10.81,down
2025-11-04 11:56:47,24.0,car,194.54,up
2025-11-04 11:56:47,28.0,vehicle,0.0,right
2025-11-04 11:56:47,29.0,vehicle,0.0,right
2025-11-04 11:56:47,30.0,car,116.41,up
2025-11-04 11:56:47,32.0,car,15.16,left
2025-11-04 11:56:47,34.0,car,48.98,up
2025-11-04 11:56:47,36.0,car,34.39,up
2025-11-04 11:56:47,38.0,car,30.0,left
2025-11-04 11:56:47,42.0,vehicle,0.0,right
2025-11-04 11:56:47,46.0,vehicle,0.0,right
2025-11-04 11:56:47,47.0,car,29.92,left
2025-11-04 11:56:47,48.0,vehicle,0.0,right
2025-11-04 11:56:47,49.0,car,51.54,left
2025-11-04 11:56:47,50.0,car,33.8,up
2025-11-04 11:56:47,51.0,vehicle,0.0,right
2025-11-04 11:56:48,23.0,car,6.37,left
2025-11-04 11:56:48,24.0,car,103.71,up
2025-11-04 11:56:48,28.0,vehicle,0.0,right
2025-11-04 11:56:48,29.0,vehicle,0.0,right
2025-11-04 11:56:48,30.0,car,19.54,up
2025-11-04 11:56:48,32.0,car,12.69,left
2025-11-04 11:56:48,34.0,car,24.7,up
2025-11-04 11:56:48,36.0,car,8.36,up
2025-11-04 11:56:48,38.0,car,12.61,left
2025-11-04 11:56:48,42.0,vehicle,0.0,right
2025-11-04 11:56:48,46.0,vehicle,0.0,right
2025-11-04 11:56:48,47.0,car,12.62,left
2025-11-04 11:56:48,48.0,car,27.84,up
2025-11-04 11:56:48,49.0,car,18.76,left
2025-11-04 11:56:48,50.0,car,10.06,up
2025-11-04 11:56:48,51.0,vehicle,0.0,right
2025-11-04 11:56:48,23.0,car,10.82,down
2025-11-04 11:56:48,24.0,car,108.64,up
2025-11-04 11:56:48,28.0,vehicle,0.0,right
2025-11-04 11:56:48,29.0,vehicle,0.0,right
2025-11-04 11:56:48,30.0,car,24.86,up
2025-11-04 11:56:48,32.0,car,6.34,left
2025-11-04 11:56:48,34.0,car,24.63,up
2025-11-04 11:56:48,36.0,car,26.09,up
2025-11-04 11:56:48,38.0,car,20.48,left
2025-11-04 11:56:48,42.0,vehicle,0.0,right
2025-11-04 11:56:48,46.0,vehicle,0.0,right
2025-11-04 11:56:48,47.0,car,14.99,left
2025-11-04 11:56:48,48.0,car,6.23,left
2025-11-04 11:56:48,49.0,car,29.27,left
2025-11-04 11:56:48,50.0,car,8.39,up
2025-11-04 11:56:48,51.0,vehicle,0.0,right
2025-11-04 11:56:48,23.0,car,0.0,right
2025-11-04 11:56:48,24.0,car,0.0,right
2025-11-04 11:56:48,28.0,vehicle,0.0,right
2025-11-04 11:56:48,29.0,vehicle,0.0,right
2025-11-04 11:56:48,30.0,car,0.0,right
2025-11-04 11:56:48,32.0,car,0.0,right
2025-11-04 11:56:48,34.0,car,0.0,right
2025-11-04 11:56:48,36.0,car,8.34,down
2025-11-04 11:56:48,38.0,car,0.0,right
2025-11-04 11:56:48,42.0,vehicle,0.0,right
2025-11-04 11:56:48,46.0,vehicle,0.0,right
2025-11-04 11:56:48,47.0,car,0.0,right
2025-11-04 11:56:48,48.0,car,0.0,right
2025-11-04 11:56:48,49.0,car,0.0,right
2025-11-04 11:56:48,50.0,car,0.0,right
2025-11-04 11:56:48,51.0,vehicle,0.0,right
2025-11-04 11:56:48,23.0,car,0.0,right
2025-11-04 11:56:48,24.0,car,0.0,right
2025-11-04 11:56:48,28.0,vehicle,0.0,right
2025-11-04 11:56:48,29.0,vehicle,0.0,right
2025-11-04 11:56:48,30.0,car,0.0,right
2025-11-04 11:56:48,32.0,car,0.0,right
2025-11-04 11:56:48,34.0,car,0.0,right
2025-11-04 11:56:48,36.0,car,0.0,right
2025-11-04 11:56:48,38.0,car,0.0,right
2025-11-04 11:56:48,42.0,vehicle,0.0,right
2025-11-04 11:56:48,46.0,vehicle,0.0,right
2025-11-04 11:56:48,47.0,car,0.0,right
2025-11-04 11:56:48,48.0,car,0.0,right
2025-11-04 11:56:48,49.0,car,0.0,right
2025-11-04 11:56:48,50.0,car,0.0,right
2025-11-04 11:56:48,51.0,vehicle,0.0,right
2025-11-04 11:56:48,23.0,car,0.0,right
2025-11-04 11:56:48,24.0,car,0.0,right
2025-11-04 11:56:48,28.0,vehicle,0.0,right
2025-11-04 11:56:48,29.0,vehicle,0.0,right
2025-11-04 11:56:48,30.0,car,0.0,right
2025-11-04 11:56:48,32.0,car,0.0,right
2025-11-04 11:56:48,34.0,car,0.0,right
2025-11-04 11:56:48,36.0,car,0.0,right
2025-11-04 11:56:48,38.0,car,0.0,right
2025-11-04 11:56:48,42.0,vehicle,0.0,right
2025-11-04 11:56:48,46.0,vehicle,0.0,right
2025-11-04 11:56:48,47.0,car,0.0,right
2025-11-04 11:56:48,48.0,car,0.0,right
2025-11-04 11:56:48,49.0,car,0.0,right
2025-11-04 11:56:48,50.0,car,0.0,right
2025-11-04 11:56:48,51.0,vehicle,0.0,right
2025-11-04 11:56:48,23.0,car,12.75,left
2025-11-04 11:56:48,24.0,car,150.66,up
2025-11-04 11:56:48,28.0,vehicle,0.0,right
2025-11-04 11:56:48,29.0,car,0.0,right
2025-11-04 11:56:48,30.0,car,43.21,up
2025-11-04 11:56:48,32.0,car,25.49,left
2025-11-04 11:56:48,34.0,car,48.46,up
2025-11-04 11:56:48,36.0,car,42.37,up
2025-11-04 11:56:48,38.0,car,25.23,left
2025-11-04 11:56:48,42.0,vehicle,0.0,right
2025-11-04 11:56:48,46.0,vehicle,0.0,right
2025-11-04 11:56:48,47.0,car,26.3,left
2025-11-04 11:56:48,48.0,car,26.01,up
2025-11-04 11:56:48,49.0,car,44.01,left
2025-11-04 11:56:48,50.0,car,33.62,up
2025-11-04 11:56:48,51.0,car,52.45,up
2025-11-04 11:56:49,23.0,car,0.0,right
2025-11-04 11:56:49,24.0,car,39.38,left
2025-11-04 11:56:49,28.0,vehicle,0.0,right
2025-11-04 11:56:49,29.0,car,0.0,right
2025-11-04 11:56:49,30.0,vehicle,0.0,right
2025-11-04 11:56:49,32.0,car,6.35,left
2025-11-04 11:56:49,34.0,car,24.13,up
2025-11-04 11:56:49,36.0,car,17.98,up
2025-11-04 11:56:49,38.0,car,20.51,left
2025-11-04 11:56:49,42.0,vehicle,0.0,right
2025-11-04 11:56:49,46.0,vehicle,0.0,right
2025-11-04 11:56:49,47.0,car,6.32,left
2025-11-04 11:56:49,48.0,vehicle,0.0,right
2025-11-04 11:56:49,49.0,car,20.09,left
2025-11-04 11:56:49,50.0,car,16.7,up
2025-11-04 11:56:49,51.0,vehicle,0.0,right
2025-11-04 11:56:49,52.0,car,0.0,
2025-11-04 11:56:49,23.0,car,6.38,left
2025-11-04 11:56:49,24.0,car,32.52,left
2025-11-04 11:56:49,28.0,vehicle,0.0,right
2025-11-04 11:56:49,29.0,car,0.0,right
2025-11-04 11:56:49,30.0,car,52.44,up
2025-11-04 11:56:49,32.0,car,10.71,down
2025-11-04 11:56:49,34.0,car,32.08,up
2025-11-04 11:56:49,36.0,car,17.95,up
2025-11-04 11:56:49,38.0,car,15.07,left
2025-11-04 11:56:49,42.0,vehicle,0.0,right
2025-11-04 11:56:49,46.0,vehicle,0.0,right
2025-11-04 11:56:49,47.0,car,15.02,left
2025-11-04 11:56:49,48.0,vehicle,0.0,right
2025-11-04 11:56:49,49.0,car,20.11,left
2025-11-04 11:56:49,50.0,car,17.34,up
2025-11-04 11:56:49,51.0,vehicle,0.0,right
2025-11-04 11:56:49,52.0,vehicle,0.0,right
2025-11-04 11:56:49,23.0,car,0.0,right
2025-11-04 11:56:49,24.0,car,0.0,right
2025-11-04 11:56:49,28.0,vehicle,0.0,right
2025-11-04 11:56:49,29.0,car,0.0,right
2025-11-04 11:56:49,30.0,car,0.0,right
2025-11-04 11:56:49,32.0,car,0.0,right
2025-11-04 11:56:49,34.0,car,0.0,right
2025-11-04 11:56:49,36.0,car,0.0,right
2025-11-04 11:56:49,38.0,car,0.0,right
2025-11-04 11:56:49,42.0,vehicle,0.0,right
2025-11-04 11:56:49,46.0,vehicle,0.0,right
2025-11-04 11:56:49,47.0,car,0.0,right
2025-11-04 11:56:49,48.0,vehicle,0.0,right
2025-11-04 11:56:49,49.0,car,0.0,right
2025-11-04 11:56:49,50.0,car,0.0,right
2025-11-04 11:56:49,51.0,vehicle,0.0,right
2025-11-04 11:56:49,52.0,vehicle,0.0,right
2025-11-04 11:56:49,23.0,car,0.0,right
2025-11-04 11:56:49,24.0,car,0.0,right
2025-11-04 11:56:49,28.0,vehicle,0.0,right
2025-11-04 11:56:49,29.0,car,0.0,right
2025-11-04 11:56:49,30.0,car,0.0,right
2025-11-04 11:56:49,32.0,car,0.0,right
2025-11-04 11:56:49,34.0,car,0.0,right
2025-11-04 11:56:49,36.0,car,0.0,right
2025-11-04 11:56:49,38.0,car,0.0,right
2025-11-04 11:56:49,42.0,vehicle,0.0,right
2025-11-04 11:56:49,46.0,vehicle,0.0,right
2025-11-04 11:56:49,47.0,car,0.0,right
2025-11-04 11:56:49,48.0,vehicle,0.0,right
2025-11-04 11:56:49,49.0,car,0.0,right
2025-11-04 11:56:49,50.0,car,0.0,right
2025-11-04 11:56:49,51.0,vehicle,0.0,right
2025-11-04 11:56:49,52.0,vehicle,0.0,right
2025-11-04 11:56:49,23.0,car,0.0,right
2025-11-04 11:56:49,24.0,car,0.0,right
2025-11-04 11:56:49,28.0,vehicle,0.0,right
2025-11-04 11:56:49,29.0,car,0.0,right
2025-11-04 11:56:49,30.0,car,0.0,right
2025-11-04 11:56:49,32.0,car,6.35,left
2025-11-04 11:56:49,34.0,car,0.0,right
2025-11-04 11:56:49,36.0,car,0.0,right
2025-11-04 11:56:49,38.0,car,0.0,right
2025-11-04 11:56:49,42.0,vehicle,0.0,right
2025-11-04 11:56:49,46.0,vehicle,0.0,right
2025-11-04 11:56:49,47.0,car,6.32,left
2025-11-04 11:56:49,48.0,vehicle,0.0,right
2025-11-04 11:56:49,49.0,car,0.0,right
2025-11-04 11:56:49,50.0,car,0.0,right
2025-11-04 11:56:49,51.0,vehicle,0.0,right
2025-11-04 11:56:49,52.0,vehicle,0.0,right
2025-11-04 11:56:49,23.0,car,10.84,down
2025-11-04 11:56:49,24.0,vehicle,0.0,right
2025-11-04 11:56:49,29.0,vehicle,0.0,right
2025-11-04 11:56:49,30.0,truck,52.16,up
2025-11-04 11:56:49,32.0,car,15.22,left
2025-11-04 11:56:49,34.0,car,63.65,up
2025-11-04 11:56:49,36.0,car,33.89,up
2025-11-04 11:56:49,38.0,car,30.17,left
2025-11-04 11:56:49,42.0,vehicle,0.0,right
2025-11-04 11:56:49,46.0,vehicle,0.0,right
2025-11-04 11:56:49,47.0,car,15.04,left
2025-11-04 11:56:49,48.0,car,53.22,up
2025-11-04 11:56:49,49.0,car,40.27,left
2025-11-04 11:56:49,50.0,car,33.37,up
2025-11-04 11:56:49,51.0,car,31.36,up
2025-11-04 11:56:49,52.0,car,95.36,left
2025-11-04 11:56:50,23.0,car,6.38,left
2025-11-04 11:56:50,24.0,vehicle,0.0,right
2025-11-04 11:56:50,29.0,vehicle,0.0,right
2025-11-04 11:56:50,30.0,truck,25.97,up
2025-11-04 11:56:50,32.0,vehicle,0.0,right
2025-11-04 11:56:50,34.0,car,24.12,up
2025-11-04 11:56:50,36.0,car,25.73,up
2025-11-04 11:56:50,38.0,car,12.64,left
2025-11-04 11:56:50,42.0,vehicle,0.0,right
2025-11-04 11:56:50,46.0,vehicle,0.0,right
2025-11-04 11:56:50,47.0,car,18.97,left
2025-11-04 11:56:50,48.0,car,10.17,up
2025-11-04 11:56:50,49.0,car,20.16,left
2025-11-04 11:56:50,50.0,car,16.58,up
2025-11-04 11:56:50,51.0,car,8.74,up
2025-11-04 11:56:50,52.0,car,44.79,left
2025-11-04 11:56:50,23.0,car,0.0,right
2025-11-04 11:56:50,24.0,vehicle,0.0,right
2025-11-04 11:56:50,29.0,vehicle,0.0,right
2025-11-04 11:56:50,30.0,truck,32.21,up
2025-11-04 11:56:50,32.0,vehicle,0.0,right
2025-11-04 11:56:50,34.0,car,32.65,up
2025-11-04 11:56:50,36.0,car,16.42,up
2025-11-04 11:56:50,38.0,car,15.11,left
2025-11-04 11:56:50,42.0,vehicle,0.0,right
2025-11-04 11:56:50,47.0,car,15.06,left
2025-11-04 11:56:50,48.0,car,16.98,up
2025-11-04 11:56:50,49.0,car,18.83,left
2025-11-04 11:56:50,50.0,car,17.22,up
2025-11-04 11:56:50,51.0,car,6.29,left
2025-11-04 11:56:50,52.0,car,44.87,left
2025-11-04 11:56:50,53.0,truck,0.0,
2025-11-04 11:56:50,23.0,car,0.0,right
2025-11-04 11:56:50,24.0,vehicle,0.0,right
2025-11-04 11:56:50,29.0,vehicle,0.0,right
2025-11-04 11:56:50,30.0,truck,0.0,right
